Participant,EAR,MAR,MOE,Y
52.0,0.2557934069954004,1.0195757038229007,3.9859342576457983,0.0
52.0,0.2754809383686164,1.0204207401861771,3.704142821020776,0.0
52.0,0.2752231984665279,1.0102795413258543,3.6707644811733497,0.0
52.0,0.2505227576032708,1.0103439530047007,4.03294280595732,0.0
52.0,0.2503107521350545,1.019830295326421,4.074256845251995,0.0
52.0,0.1578947368421052,1.002129623550453,6.346820949152871,0.0
52.0,0.2806613323769537,1.001552225301708,3.568543685086381,0.0
52.0,0.2571824978910794,1.000869309791084,3.891669604262757,0.0
52.0,0.2991597929665369,1.0158697257795384,3.3957428426659275,0.0
52.0,0.2633614616461483,1.020401038169544,3.874526788359612,0.0
52.0,0.281213858526054,1.020553057115398,3.629099442198527,0.0
52.0,0.2809574318990556,1.0108845737311292,3.597999052377184,0.0
52.0,0.2687659356717014,1.009932780358923,3.757666602484028,0.0
52.0,0.3006642687346895,1.015931061459995,3.378955090790876,0.0
52.0,0.2687659356717014,1.0104979028819243,3.759769259286829,0.0
52.0,0.2757895037416486,1.0147595838156644,3.6794713723632535,0.0
52.0,0.2679740454237527,1.0155280801467523,3.789650891528983,0.0
52.0,0.2564009239026633,1.0095281668357292,3.937303155814575,0.0
52.0,0.288226886238169,1.0060760544386655,3.490569764568459,0.0
52.0,0.2933486193301547,1.0153839978499704,3.461355980364057,0.0
52.0,0.3049837558182663,1.0216603205675658,3.349884382617258,0.0
52.0,0.3054904043431148,1.0068801637939824,3.2959469413091407,0.0
52.0,0.2806613323769537,1.010910123355074,3.601885998308202,0.0
52.0,0.2566294792211719,1.0155381468246223,3.957215476205668,0.0
52.0,0.2687659356717014,1.0155381468246223,3.778522543366903,0.0
52.0,0.2928419708053061,1.0065217009903344,3.437081434134704,0.0
52.0,0.2928419708053061,1.0155354200370204,3.4678615816043386,0.0
52.0,0.281213858526054,1.01057706280131,3.593624681579061,0.0
52.0,0.2629848427885148,1.015333110378304,3.860804674567525,0.0
52.0,0.2560214207744396,1.005239659554514,3.9263888799373214,0.0
52.0,0.2625,1.019874571706089,3.885236463642244,0.0
52.0,0.2682926829268293,1.020462338001473,3.803541441641854,0.0
52.0,0.2754809383686164,1.0198793030247852,3.702177395882476,0.0
52.0,0.2630670127148408,1.0102255337368795,3.8401832419481017,0.0
52.0,0.2565744394443471,1.0206814328144385,3.9781103488908975,0.0
52.0,0.2624180071821322,1.0199631148667292,3.8867878230582695,0.0
52.0,0.2754809383686164,1.0102255337368795,3.6671340664054,0.0
52.0,0.2560214207744396,1.0150940077631851,3.9648792069531744,0.0
52.0,0.2931901777901499,1.0160413009453466,3.4654684157686053,0.0
52.0,0.281213858526054,1.0061280389349492,3.577803897035655,0.0
52.0,0.2807072100012054,1.0261138244529404,3.6554594534587617,0.0
52.0,0.2814645320494803,1.0108618097312592,3.591435845826408,0.0
52.0,0.3054904043431148,1.0168869066941872,3.3287032660838,0.0
52.0,0.3001449851990214,1.021258203362178,3.4025496134309807,0.0
52.0,0.2687659356717014,1.0051468599470084,3.73985958240928,0.0
52.0,0.2687659356717014,1.019589490636498,3.7935964172257695,0.0
52.0,0.2505451621306743,1.0196697528529488,4.069804198897802,0.0
52.0,0.2809574318990556,1.0158265499871164,3.615588821128212,0.0
52.0,0.2754809383686164,1.014662015963572,3.68323856442608,0.0
52.0,0.2931030096069271,1.015682966879614,3.4652764850204725,0.0
52.0,0.3124023895025384,1.012117464166892,3.239787844704268,0.0
52.0,0.3006642687346895,1.0163810733376013,3.3804518162897192,0.0
52.0,0.2809574318990556,1.0110865675273368,3.5987180004215262,0.0
52.0,0.2814645320494803,1.0110047112907314,3.5919435529909,0.0
52.0,0.2631234452640111,1.0051468599470084,3.820058143957755,0.0
52.0,0.2630670127148408,1.0148054547432577,3.857592954245789,0.0
52.0,0.2754809383686164,1.0252923042915791,3.7218266728845424,0.0
52.0,0.3054904043431148,1.0167955624725105,3.328404257603081,0.0
52.0,0.0,1.0184413394233351,3.3195786770731828,1.0
52.0,0.0,1.004119498202672,4.436563614240204,1.0
52.0,0.0,1.017201716966492,3.1921015550225382,1.0
52.0,0.0,1.0132917065290816,3.2153400854932936,1.0
52.0,0.0,1.0107570335440488,3.527248171601028,1.0
52.0,0.0,1.0074088919529929,3.3960214331823764,1.0
52.0,0.0,1.0115340634688317,3.462153163472243,1.0
52.0,0.0,1.0120948726432624,3.9314804278851936,1.0
52.0,0.0,1.0281634837396618,2.6064802671481497,1.0
52.0,0.0,1.0115784337187927,3.993707172490633,1.0
52.0,0.0,1.0201446094479223,2.9621261648259702,1.0
52.0,0.0,1.020310119853101,2.8857258608955845,1.0
52.0,0.0,1.025025967044631,3.2634331305126705,1.0
52.0,0.0,1.009925232341982,3.1372191835668914,1.0
52.0,0.0,1.0155194428755492,3.0994725525629527,1.0
52.0,0.0,1.0077632855214436,3.1644048123001727,1.0
52.0,0.0,1.0177061224520652,3.1250788738286923,1.0
52.0,0.0,1.0161344342098904,3.0678541742221768,1.0
52.0,0.0,1.0224159994711357,3.195030252173233,1.0
52.0,0.0,1.0161464496219772,3.336800454285163,1.0
52.0,0.0,1.0168003234826186,3.391216852415679,1.0
52.0,0.0,1.016361457908754,2.982230707004089,1.0
52.0,0.0,1.0152712082278388,3.027431281089979,1.0
52.0,0.0,1.018269230052984,3.5037932505347302,1.0
52.0,0.0,1.0108266179231844,3.5569172227586705,1.0
52.0,0.0,1.0232073200769398,3.019354339940632,1.0
52.0,0.0,1.0186632539920737,3.2207074327417726,1.0
52.0,0.0,1.0143805289685843,3.3080497488288465,1.0
52.0,0.0,1.0199536617209448,3.1853195013710853,1.0
52.0,0.0,1.011864965318498,3.336248799331566,1.0
52.0,0.0,1.020956662702437,3.115552026060001,1.0
52.0,0.0,1.0152272110684064,3.1915853226519846,1.0
52.0,0.0,1.0146733273481685,3.829693202376665,1.0
52.0,0.0,1.0158027759783268,3.031578293991271,1.0
52.0,0.0,1.0143570868240137,3.2450600106227507,1.0
52.0,0.0,1.012067047722575,3.8732564675620536,1.0
52.0,0.0,1.018496237178324,3.055488711534972,1.0
52.0,0.0,1.0097442102375376,3.9064122510134,1.0
52.0,0.0,1.0156459513318985,3.0477837557416247,1.0
52.0,0.0,1.0133173647187674,2.9723397480305014,1.0
52.0,0.0,1.0186948881582278,3.0574034447136884,1.0
52.0,0.0,1.0269400101222668,3.226705532106043,1.0
52.0,0.0,1.0117964665236188,3.998676787499549,1.0
52.0,0.0,1.0165318351858412,3.312901165243228,1.0
52.0,0.0,1.0172954537685015,3.193937187968613,1.0
52.0,0.0,1.0192606988859698,3.639975891342248,1.0
52.0,0.0,1.0190011818914315,3.359685761199403,1.0
52.0,0.0,1.0193053767296631,3.182900760569727,1.0
52.0,0.0,1.0068499619574742,3.3810093472031544,1.0
52.0,0.0,1.0136897585962097,3.3939779096056863,1.0
52.0,0.0,1.0115320755397934,3.4621463594356245,1.0
52.0,0.0,1.006430865337968,3.4326382446755725,1.0
52.0,0.0,1.0019625925567153,4.203355266335488,1.0
52.0,0.0,1.0099717082318616,3.2552130848119782,1.0
52.0,0.0,1.0144969219437303,3.246129862790665,1.0
52.0,0.0,1.0110252950413847,3.517890988398929,1.0
52.0,0.0,1.0037039641111305,3.564408697989395,1.0
52.0,0.0,1.013814323168294,3.44154267052524,1.0
52.0,0.0,1.0108161163677218,3.476052640542682,1.0
52.0,0.0,1.007900395906806,3.8526748079760593,1.0
52.0,0.0,1.0213131174926695,4.176011191311144,1.0
52.0,0.0,1.0196805977078491,3.6432015595018368,1.0
52.0,0.0,1.007398626517822,3.8984407445355824,1.0
52.0,0.0,1.018520641677718,3.5135703773356948,1.0
52.0,0.0,1.021984194073131,3.595066249889568,1.0
52.0,0.0,1.020455499584944,3.6632046489849497,1.0
52.0,0.0,1.0215039714201644,3.494323783096576,1.0
52.0,0.0,1.0178913754220151,3.550134912364942,1.0
52.0,0.0,1.015151879646863,3.67857273723494,1.0
52.0,0.0,1.0144459162932846,4.240289871832521,1.0
52.0,0.0,1.019825982281448,3.2625557171956325,1.0
52.0,0.0,1.0112511212232316,3.4852199167517908,1.0
52.0,0.0,1.0089585512255217,3.4410321308402536,1.0
52.0,0.0,1.0245885810759157,3.2788951444649057,1.0
52.0,0.0,1.0151255240516888,3.5297507093131792,1.0
52.0,0.0,1.0150964167242411,3.605432692116095,1.0
52.0,0.0,1.0236606637580683,3.2602966394289066,1.0
52.0,0.0,1.0202355825372675,3.4502984749671035,1.0
52.0,0.0,1.010519767851455,3.5477804070872008,1.0
52.0,0.0,1.016698251420748,3.2500949369111525,1.0
52.0,0.0,1.027680666678448,3.534545292861194,1.0
52.0,0.0,1.0248374704485737,3.595366444051237,1.0
52.0,0.0,1.0173041293151817,3.159216826649746,1.0
52.0,0.0,1.0223757038702703,3.745702877895873,1.0
52.0,0.0,1.0229211706117651,3.6664585967276713,1.0
52.0,0.0,1.008046443233402,4.956046273198807,1.0
52.0,0.0,1.045481942626916,2.87202166782344,1.0
52.0,0.0,1.0161504362258311,3.3569577759043887,1.0
52.0,0.0,1.0168529503834052,3.178108363041482,1.0
52.0,0.0,1.0167088666343616,3.3114677868168503,1.0
52.0,0.0,1.0193871980309197,5.033942068104507,1.0
52.0,0.0,1.0121788450052955,5.575113436228238,1.0
52.0,0.0,1.0222058718378348,3.704134058533388,1.0
52.0,0.0,1.0203565180502072,3.4678255855451416,1.0
52.0,0.0,1.012759253154972,3.62340963317468,1.0
52.0,0.0,1.017518939346934,3.643928120230047,1.0
52.0,0.0,1.0177017244455202,3.636388926049327,1.0
52.0,0.0,1.0198176682287308,3.729730937154275,1.0
52.0,0.0,1.0220684845302197,3.7823293213873455,1.0
52.0,0.0,1.022703488838675,3.5597001398312167,1.0
52.0,0.0,1.013144910661799,3.5956536404271366,1.0
52.0,0.0,1.01257666498505,3.8275771952143742,1.0
52.0,0.0,1.0208563698949582,3.582194905717607,1.0
52.0,0.0,1.0198364811437757,3.896160346864737,1.0
52.0,0.0,1.0197840812361485,3.7285999625916153,1.0
52.0,0.0,1.017709893535623,3.535324879269762,1.0
52.0,0.0,1.0124475107639084,5.31534943151052,1.0
52.0,0.0,1.003625203562998,3.594764095223725,1.0
52.0,0.0,1.02052396297873,3.550941871005396,1.0
52.0,0.0,1.016054937782095,3.373578924673777,1.0
52.0,0.0,1.0215126862729067,3.4156131965526657,1.0
52.0,0.0,1.0202056382332756,3.6126610500003737,1.0
52.0,0.0,1.02258369908152,3.6642582550421134,1.0
52.0,0.0,1.0246410126833252,3.827909042620073,1.0
52.0,0.0,1.021331176584002,4.038100354987053,1.0
52.0,0.0,1.0157107741180484,3.646717467553549,1.0
52.0,0.0,1.029352180779166,3.759373181976084,1.0
52.0,0.0,1.0241218134958547,3.3490172229498025,1.0
52.0,0.0,1.0193145108340889,3.321286156130314,1.0
52.0,0.0,1.0133669388476323,3.6299022135674974,1.0
52.0,0.0,1.0095564915123845,3.812219636279514,1.0
52.0,0.0,1.0312950722891978,4.07831613737197,1.0
52.0,0.0,1.01821679433222,3.542212190796301,1.0
52.0,0.0,1.0234219448662647,3.411406482887549,1.0
52.0,0.0,1.018881668813657,3.409560024429501,1.0
52.0,0.0,1.012712738337406,3.8309490535339448,1.0
52.0,0.0,1.020497226999942,3.734585596680639,1.0
52.0,0.0,1.0270527451760367,3.249221412011462,1.0
52.0,0.0,1.0174359822626733,3.161527771320088,1.0
52.0,0.0,1.021953352144546,3.195715331368764,1.0
52.0,0.0,1.0103238329325066,3.695896578206916,1.0
52.0,0.0,1.017779241928714,3.531315195653544,1.0
52.0,0.0,1.0123234497100773,3.8296903787444494,1.0
52.0,0.0,1.0217617893768185,3.9931309080224953,1.0
52.0,0.0,1.0200583499734737,3.697955777432631,1.0
52.0,0.0,1.0202142083630696,3.8131706634201183,1.0
52.0,0.0,1.0239758146868545,3.863461860189773,1.0
52.0,0.0,1.0109884275527152,3.5998732353266014,1.0
52.0,0.0,1.0082825443961656,3.431672062237221,1.0
52.0,0.0,1.0109963646234752,4.437131477117374,1.0
52.0,0.0,1.01350087281977,4.363054829503396,1.0
52.0,0.0,1.0208141202605248,3.4696208984692287,1.0
52.0,0.0,1.0226048972711004,3.823911580072695,1.0
52.0,0.0,1.0193402442008537,3.9363278563509807,1.0
52.0,0.0,1.0200256258153515,3.810409041346472,1.0
52.0,0.0,1.0149699539945198,3.7925482187668926,1.0
52.0,0.0,1.0176160987034804,4.918477810400155,1.0
52.0,0.0,1.0182307679603912,4.327780233107398,1.0
52.0,0.0,1.0097755517907692,5.365917377460732,1.0
52.0,0.0,1.0142558373522297,4.052913717414226,1.0
52.0,0.0,1.0064476389609165,4.48727909106335,1.0
52.0,0.0,1.0166304760111111,3.362700805267522,1.0
52.0,0.0,1.0170269524474422,3.926455732216157,1.0
52.0,0.0,1.010395574517577,3.81933259268433,1.0
52.0,0.0,1.0239998965238206,4.241101128953462,1.0
52.0,0.0,1.0281097127439596,3.630641425936328,1.0
52.0,0.0,1.0323047244851349,3.3351383406442814,1.0
52.0,0.0,1.0317798093871202,3.309186904512528,1.0
52.0,0.0,1.0186572240515008,3.6048661303531055,1.0
52.0,0.0,1.0282199281602311,3.838959738015141,1.0
52.0,0.0,1.013838958298113,3.5885597478299687,1.0
52.0,0.0,1.0108804094859756,3.7742209479528497,1.0
52.0,0.0,1.01400963021818,3.3651664437431803,1.0
52.0,0.0,1.0075209772459723,5.965094066493187,1.0
52.0,0.0,1.0231099552140457,3.548302808964303,1.0
52.0,0.0,1.0187326830785948,3.534623281613672,1.0
52.0,0.0,1.0159054915711536,3.6381555313485534,1.0
52.0,0.0,1.018697470248634,3.491440716689369,1.0
52.0,0.0,1.016015243488348,3.480828190834204,1.0
52.0,0.0,1.017993823485815,3.800779575341134,1.0
52.0,0.0,1.0110262341963436,3.465148645998583,1.0
52.0,0.0,1.012176949871716,3.905596056113063,1.0
52.0,0.0,1.025501495826736,3.5879529710895657,1.0
52.0,0.0,1.0102086625792284,3.8593784454407687,1.0
52.0,0.0,1.0072994116229448,4.076048781916102,1.0
52.0,0.0,1.0221301662100744,4.086205533483679,1.0
52.0,0.0,1.010358794714133,3.770370203347832,1.0
52.0,0.0,1.0091628957717071,4.18571553194727,1.0
52.0,0.0,1.0236416895884883,3.4789907045127024,1.0
52.0,0.0,1.0203960073783385,3.732813717216992,1.0
52.0,0.0,1.017631807424375,3.6818146636478217,1.0
52.0,0.0,1.012520136750574,3.823494547437543,1.0
52.0,0.0,1.0172406803734082,3.882280812617648,1.0
52.0,0.0,1.010792773846476,3.691852583199952,1.0
52.0,0.0,1.0179232883749367,3.4900227029997835,1.0
52.0,0.0,1.012828121073014,3.739520922240245,1.0
52.0,0.0,1.012460440695211,5.373453692362168,1.0
52.0,0.0,1.0206771262681884,3.539865383701924,1.0
52.0,0.0,1.0106346649129556,3.663550660309464,1.0
52.0,0.0,1.016442805245111,3.400664075093621,1.0
52.0,0.0,1.01347945559492,3.8611869949315687,1.0
52.0,0.0,1.0186963723080276,3.682943768066224,1.0
52.0,0.0,1.0237118025274163,3.6592251664809776,1.0
52.0,0.0,1.0235267727360613,3.69118159399526,1.0
52.0,0.0,1.01637958840375,3.5573285594131248,1.0
52.0,0.0,1.0124384553356591,5.682719071884022,1.0
52.0,0.0,1.01336309988928,3.701240526096184,1.0
52.0,0.0,1.013198081207094,3.546444564528721,1.0
52.0,0.0,1.0190563984839491,3.4240294989060693,1.0
52.0,0.0,1.0181680199417038,3.127079049615514,1.0
52.0,0.0,1.0106956442364234,3.6989660146036942,1.0
52.0,0.0,1.015509531455254,3.7953298086040577,1.0
52.0,0.0,1.0348469593767309,3.8174354501452736,1.0
52.0,0.0,1.0128048304645387,3.6896038245929823,1.0
52.0,0.0,1.011085474775148,3.6214851410871214,1.0
52.0,0.0,1.0200212508004571,3.846276303825382,1.0
52.0,0.0,1.0128737542138195,3.8274710281833113,1.0
52.0,0.0,1.0124933298924124,3.9119060473115934,1.0
52.0,0.0,1.012892231101299,3.82648176193824,1.0
52.0,0.0,1.0194855729312144,4.023794307529058,1.0
52.0,0.0,1.024746172193734,4.097705953854478,1.0
52.0,0.0,1.0178532342225295,3.7521315921799694,1.0
52.0,0.0,1.0121576235554124,5.340707330750456,1.0
52.0,0.0,1.0350744453141412,3.9460985457495177,1.0
52.0,0.0,1.0023255130294446,4.054734537694132,1.0
52.0,0.0,1.0159656391053504,4.958988462796286,1.0
52.0,0.0,1.021446766214896,3.530971524690293,1.0
52.0,0.0,1.0160620567347096,3.5546750399126235,1.0
52.0,0.0,1.0155063827373572,3.7055679489381728,1.0
52.0,0.0,1.018881302684446,4.281957779181654,1.0
52.0,0.0,1.0182933873451958,3.756643787758645,1.0
52.0,0.0,1.0216766345420427,3.4611902313056966,1.0
52.0,0.0,1.0124887250856272,4.09803729122639,1.0
52.0,0.0,1.0142403864751512,4.1042351159269685,1.0
52.0,0.0,1.0326419041976098,3.3124768305950227,1.0
52.0,0.0,1.0240784578608173,4.974439582895423,1.0
52.0,0.0,1.0253502402050685,3.742283228121837,1.0
52.0,0.0,1.028415473886814,3.6135620247960416,1.0
52.0,0.0,1.027803381285452,3.8747466552314926,1.0
52.0,0.0,1.02617116383345,3.5372850391090545,1.0
52.0,0.0,1.023265799490943,3.648436293560776,1.0
52.0,0.0,1.01339817165103,4.688646776940751,1.0
52.0,0.0,1.016054741374206,3.703230400804157,1.0
52.0,0.0,1.0230076923627596,3.810228502368132,1.0
52.0,0.0,1.014866296697886,3.916825637848516,1.0
52.0,0.0,1.0246205011315097,3.998930913488063,1.0
52.0,0.0,1.0176004544171189,3.8792226437480366,1.0
52.0,0.0,1.0201384395769744,3.844734329414533,1.0
52.0,0.0,1.0251811469557053,3.9509982876895458,1.0
52.0,0.0,1.0186706093377136,4.33619471396347,1.0
52.0,0.0,1.011339947065497,4.419241142487926,1.0
52.0,0.0,1.015197644347456,3.822970008410768,1.0
52.0,0.0,1.020434379006104,3.8037200458192655,1.0
52.0,0.0,1.025480624676422,3.821409841940977,1.0
52.0,0.0,1.0216398122794528,3.390488523403037,1.0
52.0,0.0,1.021549951568932,3.49978988263795,1.0
52.0,0.0,1.0123052005721267,4.145749889531896,1.0
52.0,0.0,1.0182566611448165,3.75280183081622,1.0
52.0,0.0,1.018004036312357,3.840930333901301,1.0
52.0,0.0,1.0232563104721932,3.644958946450703,1.0
52.0,0.0,1.0188912973211557,4.637547996593994,1.0
52.0,0.0,1.0241796934868044,3.384625059201392,1.0
52.0,0.0,1.0204681218121858,3.937588454710323,1.0
52.0,0.0,1.0200168613758092,4.028101037475503,1.0
52.0,0.0,1.02259857765503,3.897087963486301,1.0
52.0,0.0,1.017895604986326,3.88249516551852,1.0
52.0,0.0,1.019986522332354,4.180577212870345,1.0
52.0,0.0,1.0158515309328342,3.702214468288551,1.0
52.0,0.0,1.0135481434607971,4.744628010193717,1.0
52.0,0.0,1.01830845683448,3.5845235298727074,1.0
52.0,0.0,1.0102925248386094,3.850190019995244,1.0
53.0,0.3377337176572836,1.023151270672568,3.029461428280649,0.0
53.0,0.3511792669608963,0.9965736472212682,2.837791808854809,0.0
53.0,0.3318948213490797,1.0136096825010448,3.054008731986066,0.0
53.0,0.3505364770102114,1.0127484392087411,2.889138522320572,0.0
53.0,0.3545569885393031,1.011718482316535,2.853472121603336,0.0
53.0,0.3465239096012629,1.0084689964590667,2.910243618166172,0.0
53.0,0.2383155872726909,1.0020539867929943,4.204735402583639,0.0
53.0,0.3375897781366216,1.008012647038529,2.985909859600633,0.0
53.0,0.3359540082313937,1.0214980323096288,3.040588911819309,0.0
53.0,0.3438594937914002,1.0069610358429,2.928408416880196,0.0
53.0,0.3233874753850801,1.0079788897466444,3.116938553499553,0.0
53.0,0.3322666112365824,1.011837013986476,3.0452563687358327,0.0
53.0,0.2900092346990601,1.0852053773748247,3.7419683497352487,0.0
53.0,0.3338057364087453,1.0294467806537584,3.0839697116325167,0.0
53.0,0.3378289074070377,1.024932994833126,3.03388186256726,0.0
53.0,0.3631165857837184,1.0259619382841003,2.8254339747928494,0.0
53.0,0.3218381428353872,1.0217896171577667,3.1748555598656574,0.0
53.0,0.3328115194827904,1.0180276676162767,3.058871487376261,0.0
53.0,0.3310320650884304,1.0091128799992564,3.048384088501173,0.0
53.0,0.3503935802209186,1.0148606571365184,2.8963448944945327,0.0
53.0,0.340221867732212,1.0169564471560997,2.989097831761197,0.0
53.0,0.3343320308052371,1.0195208874431927,3.049426299321909,0.0
53.0,0.3493073728244393,1.025391579304656,2.935499388442667,0.0
53.0,0.3361420131305412,1.010550939336046,3.006321435171499,0.0
53.0,0.3395843278205369,1.0159431062446869,2.9917255391762105,0.0
53.0,0.3331698062379782,1.0106321549990172,3.033384586708729,0.0
53.0,0.3331698062379782,1.0143822531458713,3.044640403042145,0.0
53.0,0.3328799823951579,1.0171261173845083,3.0555340398242694,0.0
53.0,0.2818317560153616,1.022633599006182,3.628525094065135,0.0
53.0,0.3365827153881598,1.0287876839463197,3.05656718812754,0.0
53.0,0.3288788994510813,1.0305179931040247,3.13342690827542,0.0
53.0,0.3334939217385316,1.0365352528596314,3.108108380075075,0.0
53.0,0.3265584342251898,1.0384258453682549,3.1799082079508376,0.0
53.0,0.3382888017719263,1.0414754046753063,3.078657641695947,0.0
53.0,0.3360225119901897,1.0386286956878688,3.0909497388621148,0.0
53.0,0.3384248595119984,1.0298224258943056,3.0429869347638583,0.0
53.0,0.1813615456882888,1.0164782792753817,5.604706749811402,0.0
53.0,0.3419966933360704,1.0324557911831815,3.0189057710233964,0.0
53.0,0.3369093013110396,1.0296865501156325,3.056272255199658,0.0
53.0,0.3361118897077357,1.027195833537834,3.056112755877296,0.0
53.0,0.3298167294948296,1.031636659848724,3.1279088281205465,0.0
